packet_size,inter_arrival_ms,distinct_ports,auth_failures,dns_label_len,tcp_flag_score,label
43.95988806378097,3.914251298891761,65,5,62,4,1
12.887143639151862,1.5244146924579163,91,41,94,6,1
14.627977377021752,1009.1604381475786,42,16,96,5,1
1854.4729302312644,0.9624384634286585,135,20,53,6,1
88.20026010648407,1488.6047244573147,172,18,87,5,1
2560.5694266668793,2.5822752287019193,194,30,103,6,1
1573.3867870321574,1.4087059775017599,121,41,66,5,1
16.897473444646145,859.6531467359522,183,18,66,5,1
2302.225194961614,1942.5975584288826,167,37,59,6,1
2594.323426890198,1.9446816366379145,166,5,113,4,1
38.99102708011238,1733.491092324417,184,27,59,6,1
2931.4655554155206,1757.5162330221176,125,35,116,4,1
63.419498347548334,0.9100095195690411,44,40,81,4,1
2227.8064837831685,3.393477070507041,113,32,81,4,1
28.874613451412714,1.5631284225801931,171,31,117,6,1
2232.573825456364,0.1402111681036996,153,23,84,5,1
2545.5109615304473,1.5107809633601716,114,22,57,4,1
2875.510554600688,1394.4522825612758,93,7,119,4,1
1885.929157773426,2.5471663447885464,123,17,62,6,1
1945.5605701025706,4.087268011948211,128,29,66,4,1
2588.8004194385903,2.4076228629264103,106,11,68,6,1
57.544566689397875,1958.7350779936974,57,16,69,5,1
11.348434057718146,4.4691301039801195,102,13,96,6,1
2216.442042552714,1274.7622596009528,123,35,72,4,1
12.641088249156269,3.903365812410582,200,19,70,6,1
2359.848098972867,2.915690355591505,187,30,62,6,1
2698.5023030350976,1689.4970732823845,54,35,99,4,1
2372.274881058862,1023.7007308405335,58,21,82,5,1
43.23415835911485,1088.580627475317,117,19,101,4,1
54.23899150753197,512.1789172026317,60,31,64,5,1
2526.8663054238705,4.761555501020626,78,6,119,6,1
1787.6775849310739,4.059747542342277,94,47,77,5,1
1464.0881019169242,2.606378084689485,48,39,75,4,1
28.51604540164971,662.4302504146824,74,49,50,4,1
25.28920442260912,4.827004224587838,150,26,114,6,1
1657.0391083342793,1910.5722238547853,158,24,74,5,1
91.84175535792376,1131.4309660389922,102,24,91,4,1
39.837818728093154,1798.9388445160234,121,32,83,4,1
18.36565480823554,1991.2163335631665,122,10,60,6,1
2457.632184004349,1555.1839981728083,143,5,77,5,1
53.60405054209529,4.882287193995262,30,20,81,4,1
2624.9894152823017,4.525451951279752,84,27,75,5,1
20.057082709827604,1543.7431217101566,140,18,94,5,1
1664.8364784990747,1965.526493982904,197,14,75,5,1
87.64362571024198,1.9488099689907428,149,35,116,5,1
2783.5097468616486,576.0043481667275,140,6,104,5,1
17.214284411955635,1056.2947059005212,176,40,117,6,1
40.78150459147126,2.890094865419439,143,15,109,5,1
56.85061051764946,0.8080578393377297,148,34,118,5,1
1541.5064927570568,2.728351852348711,68,21,91,5,1
34.42961489582153,591.1885587249495,145,41,66,4,1
48.03470659095786,4.210721814003252,48,6,94,4,1
77.02787670611976,4.389708093159142,91,12,61,6,1
19.322079223573752,1072.1684860314053,183,31,120,6,1
10.436082842663698,2.6464466002710885,87,19,87,6,1
80.5650968224924,4.025747632997718,168,9,110,6,1
91.1667620648171,3.317117645900468,151,36,83,4,1
2987.979776790871,3.609515483179414,72,29,116,5,1
48.35305719990601,3.132127303699251,90,22,81,6,1
2646.0891651326506,4.666840138866648,62,21,53,5,1
2730.498769220919,867.6805516558984,111,17,109,6,1
24.549758782098813,1210.16379290568,28,23,50,4,1
24.35559716944976,1.7858617992848262,49,19,104,4,1
2597.731531643021,1501.3600603850796,175,32,112,5,1
85.87007162596974,1800.4221463247238,29,15,94,6,1
2256.937879254162,0.7249540644804565,180,12,74,6,1
95.43624666711125,0.8542217385270882,80,40,116,6,1
75.47661980821175,3.9900226297403436,100,32,103,5,1
2901.4320170434457,1.8159596625772723,84,37,62,5,1
2912.184662012247,1161.3506122201375,100,37,87,6,1
32.538375994962706,1887.1290814738898,83,20,98,6,1
1781.6741861039454,1.2718268367505858,90,42,82,5,1
46.91538409878187,2.5656106367933287,79,28,84,6,1
25.510271841144053,3.5078509973872807,70,17,97,4,1
2564.30347504537,1126.905738745223,62,31,57,4,1
2382.599886552843,2.148916964979222,185,46,67,4,1
1727.3722113473514,1189.6045328225491,81,43,97,5,1
